Index;Name;Ordnungszahl;Altersklasse;Geschlecht;Mannschafts ID;Widget ID;Code groß;Code klein
25; DJK SB München;1; U20; männlich;223247;1,72833E+12;"    <div id=""widget_1728327373191""></div>     <script>         widget.mannschaftswidget('widget_1728327373191',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223247""} );     </script>     ";"    <div id=""widget_1728327373191""></div>     <script>         widget.mannschaftswidget('widget_1728327373191',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223247""} );     </script>     "
26; DJK SB München;1; U18; weiblich;223246;1,72833E+12;"    <div id=""widget_1728327373351""></div>     <script>         widget.mannschaftswidget('widget_1728327373351',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223246""} );     </script>     ";"    <div id=""widget_1728327373351""></div>     <script>         widget.mannschaftswidget('widget_1728327373351',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223246""} );     </script>     "
27; DJK SB München 2 u18BZLQuali;1; U17; männlich;312003;1,72833E+12;"    <div id=""widget_1728327373503""></div>     <script>         widget.mannschaftswidget('widget_1728327373503',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""312003""} );     </script>     ";"    <div id=""widget_1728327373503""></div>     <script>         widget.mannschaftswidget('widget_1728327373503',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""312003""} );     </script>     "
28; DJK SB München;1; U16; mix;223221;1,72833E+12;"    <div id=""widget_1728327373656""></div>     <script>         widget.mannschaftswidget('widget_1728327373656',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223221""} );     </script>     ";"    <div id=""widget_1728327373656""></div>     <script>         widget.mannschaftswidget('widget_1728327373656',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223221""} );     </script>     "
29; DJK SB München;1; U15; männlich;310694;1,72833E+12;"    <div id=""widget_1728327373811""></div>     <script>         widget.mannschaftswidget('widget_1728327373811',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""310694""} );     </script>     ";"    <div id=""widget_1728327373811""></div>     <script>         widget.mannschaftswidget('widget_1728327373811',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""310694""} );     </script>     "
30; DJK SB München 2 -Quali BOL16;2; U15; männlich;317441;1,72833E+12;"    <div id=""widget_1728327373968""></div>     <script>         widget.mannschaftswidget('widget_1728327373968',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""317441""} );     </script>     ";"    <div id=""widget_1728327373968""></div>     <script>         widget.mannschaftswidget('widget_1728327373968',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""317441""} );     </script>     "
31; DJK SB München;2; U14; mix;223269;1,72833E+12;"    <div id=""widget_1728327374142""></div>     <script>         widget.mannschaftswidget('widget_1728327374142',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223269""} );     </script>     ";"    <div id=""widget_1728327374142""></div>     <script>         widget.mannschaftswidget('widget_1728327374142',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223269""} );     </script>     "
32; DJK SB München;1; U13; männlich;311924;1,72833E+12;"    <div id=""widget_1728327374300""></div>     <script>         widget.mannschaftswidget('widget_1728327374300',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""311924""} );     </script>     ";"    <div id=""widget_1728327374300""></div>     <script>         widget.mannschaftswidget('widget_1728327374300',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""311924""} );     </script>     "
33; DJK SB München;1; U12; mix;223172;1,72833E+12;"    <div id=""widget_1728327374489""></div>     <script>         widget.mannschaftswidget('widget_1728327374489',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223172""} );     </script>     ";"    <div id=""widget_1728327374489""></div>     <script>         widget.mannschaftswidget('widget_1728327374489',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223172""} );     </script>     "
34; DJK SB München 2;2; U12; mix;223264;1,72833E+12;"    <div id=""widget_1728327374646""></div>     <script>         widget.mannschaftswidget('widget_1728327374646',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223264""} );     </script>     ";"    <div id=""widget_1728327374646""></div>     <script>         widget.mannschaftswidget('widget_1728327374646',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""223264""} );     </script>     "
35; DJK SB München 2 u12BZLQuali;1; U11; männlich;311982;1,72833E+12;"    <div id=""widget_1728327374802""></div>     <script>         widget.mannschaftswidget('widget_1728327374802',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""311982""} );     </script>     ";"    <div id=""widget_1728327374802""></div>     <script>         widget.mannschaftswidget('widget_1728327374802',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""311982""} );     </script>     "
36; DJK SB München;1; U10; mix;165490;1,72833E+12;"    <div id=""widget_1728327374958""></div>     <script>         widget.mannschaftswidget('widget_1728327374958',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""165490""} );     </script>     ";"    <div id=""widget_1728327374958""></div>     <script>         widget.mannschaftswidget('widget_1728327374958',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""165490""} );     </script>     "
37; DJK SB München;1; U8; männlich;310167;1,72833E+12;"    <div id=""widget_1728327375113""></div>     <script>         widget.mannschaftswidget('widget_1728327375113',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""310167""} );     </script>     ";"    <div id=""widget_1728327375113""></div>     <script>         widget.mannschaftswidget('widget_1728327375113',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""310167""} );     </script>     "
38; DJK SB München;1; U8; mix;165491;1,72833E+12;"    <div id=""widget_1728327375264""></div>     <script>         widget.mannschaftswidget('widget_1728327375264',             {""iframeWidth"":1200,""iframeHeight"":600,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""165491""} );     </script>";"    <div id=""widget_1728327375264""></div>     <script>         widget.mannschaftswidget('widget_1728327375264',             {""iframeWidth"":600,""iframeHeight"":700,""showRefreshButton"":false,""titleColor"":""FFFFFF"",""titleBgColor"":""00CC00"",""tapColor"":""FFFFFF"",""tapBgColor"":""333333"",""colorMatchGroup"":""666666"",""bgColorMatchGroup"":""F0F0F0"",""colorMatchListItem"":""000000"",""bgColorMatchListItem"":""FFFFFF"",""showKuerzelInSpiele"":false,""mannschaftsId"":""165491""} );     </script>"
;;;;;;;;
;ä;ü;Ü;ß;;;;
;a;u;U;S;;;;
